WY,04,05,06,07,08,09,10,11,12,01,02,03
1967-68,6,207,278,413,470,589,632,652,653,653,669,698
1968-69,41,45,126,180,241,289,333,360,426,426,427,431
1969-70,0,158,493,616,736,772,816,825,825,838,845,862
1970-71,1,118,341,538,614,669,695,698,723,723,723,723
1971-72,6,40,221,415,497,537,569,569,618,632,632,696
1974-75,0,315,765,809,831,868,902,934,957,957,982,982
1975-76,81,249,455,759,852,867,885,906,916,923,925,928
1979-80,20,136,179,414,603,789,791,855,901,901,981,998
1980-81,288,515,763,947,1011,1061,1061,1069,1118,1123,1126,1163
1981-82,75,484,555,662,757,819,857,870,870,899,903,919
1982-83,26,274,573,811,964,1153,1225,1229,1229,1242,1247,1247
1983-84,30,160,407,618,723,786,805,808,811,812,824,837
1984-85,37,402,587,1038,1130,1261,1341,1353,1353,1362,1362,1382
1985-86,64,252,378,606,620,715,855,868,868,876,878,916
1986-87,143,480,559,655,829,861,893,994,994,994,994,1044
1987-88,25,132,211,636,794,942,1006,1006,1006,1006,1006,1051
1988-89,24,69,351,495,678,731,753,757,761,764,764,769
1989-90,0,62,238,405,523,542,566,569,612,625,638,699
1990-91,46,119,177,285,345,522,559,582,582,598,598,598
1991-92,58,384,584,775,817,898,959,977,1056,1056,1058,1108
1992-93,104,603,995,1035,1121,1178,1210,1235,1238,1239,1239,1239
1993-94,97,360,609,719,801,817,866,885,904,909,909,912
1994-95,106,176,391,590,619,721,756,765,775,775,787,787
1995-96,94,145,361,578,689,715,758,758,758,758,779,792
1996-97,58,109,217,274,422,422,430,458,464,466,484,484
1997-98,100,198,524,612,696,796,923,960,961,961,963,965
1998-99,39,125,196,207,248,309,309,309,309,310,330,335
1999-00,20,90,303,361,465,667,676,676,676,676,737,737
2000-01,14,78,530,582,628,846,854,862,865,891,891,893
2001-02,67,333,425,752,897,915,928,945,945,945,1044,1121
2002-03,30,272,389,560,902,986,1099,1120,1124,1143,1143,1144
2003-04,21,95,243,313,364,433,458,526,532,532,541,599
2004-05,146,169,343,521,624,706,757,793,816,817,818,846
2005-06,7,200,570,740,938,989,1007,1044,1067,1079,1088,1088
2006-07,68,135,417,628,780,833,924,924,955,977,1041,1057
2007-08,37,60,144,314,408,420,453,453,471,474,474,474
2008-09,89,405,530,697,827,874,883,883,883,883,885,885
2009-10,1,170,359,470,655,692,753,787,787,787,794,794
2010-11,5,64,279,418,482,508,548,576,593,611,612,638
2011-12,101,188,432,545,783,825,833,842,842,842,877,877
2012-13,7,160,355,386,471,476,528,539,607,607,624,631
2013-14,1,195,311,446,540,600,639,639,639,648,652,685
2014-15,32,190,403,547,660,780,797,807,828,828,828,837
2015-16,27,104,171,391,607,690,789,795,795,797,797,797
2016-17,101,147,157,276,303,311,363,378,395,399,399,411
2017-18,54,127,393,473,654,744,797,839,839,839,840,879
2018-19,59,132,229,285,340,432,492,533,536,536,537,540
2019-20,2,167.61,291.41,360.21,376.41,452.91,473.61,473.61,480.51,482.51,485.62,485.62
2020-21,26.5,52.5,371.7,375.89,548.89,579.6,587.39,587.39,588,588.1,595.5,596.9
2021-22,22,197.6,287.4,331,414.9,,,,,,,
